id,name,wz2008_abteilung,wz2008_abteilung_name,n_sites,n_cap
15081,Altmarkkreis Salzwedel,20,20: Herstellung von chemischen Erzeugnissen,3,122
15081,Altmarkkreis Salzwedel,22,22: Herstellung von Gummi- und Kunststoffwaren,10,1763
15081,Altmarkkreis Salzwedel,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",8,251
15081,Altmarkkreis Salzwedel,24,24: Metallerzeugung und -bearbeitung,1,80
15081,Altmarkkreis Salzwedel,25,25: Herstellung von Metallerzeugnissen,11,732
15081,Altmarkkreis Salzwedel,27,27: Herstellung von elektrischen Ausrüstungen,1,80
15081,Altmarkkreis Salzwedel,28,28: Maschinenbau,3,241
15081,Altmarkkreis Salzwedel,29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,80
15081,Altmarkkreis Salzwedel,32,32: Herstellung von sonstigen Waren,1,80
15081,Altmarkkreis Salzwedel,33,33: Reparatur und Installation von Maschinen und Ausrüstungen,6,141
15082,"Anhalt-Bitterfeld, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,19,2287
15082,"Anhalt-Bitterfeld, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",4,137
15082,"Anhalt-Bitterfeld, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",2,103
15082,"Anhalt-Bitterfeld, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",3,530
15082,"Anhalt-Bitterfeld, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,31,2169
15082,"Anhalt-Bitterfeld, Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,3,1043
15082,"Anhalt-Bitterfeld, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,9,1317
15082,"Anhalt-Bitterfeld, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",16,1452
15082,"Anhalt-Bitterfeld, Landkreis",24,24: Metallerzeugung und -bearbeitung,5,306
15082,"Anhalt-Bitterfeld, Landkreis",25,25: Herstellung von Metallerzeugnissen,20,1604
15082,"Anhalt-Bitterfeld, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",4,471
15082,"Anhalt-Bitterfeld, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,2,103
15082,"Anhalt-Bitterfeld, Landkreis",28,28: Maschinenbau,13,1410
15082,"Anhalt-Bitterfeld, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,3,595
15082,"Anhalt-Bitterfeld, Landkreis",30,30: Sonstiger Fahrzeugbau,2,103
15082,"Anhalt-Bitterfeld, Landkreis",32,32: Herstellung von sonstigen Waren,2,103
15082,"Anhalt-Bitterfeld, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,6,489
15083,"Börde, Landkreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",6,350
15083,"Börde, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,21,1953
15083,"Börde, Landkreis",11,11: Getränkeherstellung,2,746
15083,"Börde, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,373
15083,"Börde, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",4,445
15083,"Börde, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,5,2369
15083,"Börde, Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,373
15083,"Börde, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,17,1294
15083,"Börde, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",20,2139
15083,"Börde, Landkreis",25,25: Herstellung von Metallerzeugnissen,14,893
15083,"Börde, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",3,180
15083,"Börde, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,5,250
15083,"Börde, Landkreis",28,28: Maschinenbau,25,3620
15083,"Börde, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,5,399
15083,"Börde, Landkreis",31,31: Herstellung von Möbeln,1,373
15083,"Börde, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,10,367
15084,Burgenlandkreis,10,10: Herstellung von Nahrungs- und Futtermitteln,19,2894
15084,Burgenlandkreis,11,11: Getränkeherstellung,3,732
15084,Burgenlandkreis,17,"17: Herstellung von Papier, Pappe und Waren daraus",1,74
15084,Burgenlandkreis,18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,74
15084,Burgenlandkreis,19,19: Kokerei und Mineralölverarbeitung,2,149
15084,Burgenlandkreis,20,20: Herstellung von chemischen Erzeugnissen,6,615
15084,Burgenlandkreis,22,22: Herstellung von Gummi- und Kunststoffwaren,5,591
15084,Burgenlandkreis,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",11,491
15084,Burgenlandkreis,24,24: Metallerzeugung und -bearbeitung,3,358
15084,Burgenlandkreis,25,25: Herstellung von Metallerzeugnissen,13,787
15084,Burgenlandkreis,27,27: Herstellung von elektrischen Ausrüstungen,2,149
15084,Burgenlandkreis,28,28: Maschinenbau,10,882
15084,Burgenlandkreis,29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,74
15084,Burgenlandkreis,31,31: Herstellung von Möbeln,3,385
15084,Burgenlandkreis,32,32: Herstellung von sonstigen Waren,2,149
15084,Burgenlandkreis,33,33: Reparatur und Installation von Maschinen und Ausrüstungen,6,159
15085,"Harz, Landkreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",6,302
15085,"Harz, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,12,1022
15085,"Harz, Landkreis",11,11: Getränkeherstellung,2,202
15085,"Harz, Landkreis",13,13: Herstellung von Textilien,4,222
15085,"Harz, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,101
15085,"Harz, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",4,348
15085,"Harz, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",5,349
15085,"Harz, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,4,350
15085,"Harz, Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,3,303
15085,"Harz, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,15,1142
15085,"Harz, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",9,337
15085,"Harz, Landkreis",24,24: Metallerzeugung und -bearbeitung,7,2345
15085,"Harz, Landkreis",25,25: Herstellung von Metallerzeugnissen,29,1736
15085,"Harz, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",5,469
15085,"Harz, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,9,831
15085,"Harz, Landkreis",28,28: Maschinenbau,23,2575
15085,"Harz, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,4,566
15085,"Harz, Landkreis",30,30: Sonstiger Fahrzeugbau,2,202
15085,"Harz, Landkreis",31,31: Herstellung von Möbeln,5,402
15085,"Harz, Landkreis",32,32: Herstellung von sonstigen Waren,6,267
15085,"Harz, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,9,1032
15086,"Jerichower Land, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,9,875
15086,"Jerichower Land, Landkreis",13,13: Herstellung von Textilien,1,67
15086,"Jerichower Land, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",4,171
15086,"Jerichower Land, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",4,320
15086,"Jerichower Land, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,5,264
15086,"Jerichower Land, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,2,135
15086,"Jerichower Land, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",5,337
15086,"Jerichower Land, Landkreis",24,24: Metallerzeugung und -bearbeitung,1,67
15086,"Jerichower Land, Landkreis",25,25: Herstellung von Metallerzeugnissen,23,1486
15086,"Jerichower Land, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,135
15086,"Jerichower Land, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,3,234
15086,"Jerichower Land, Landkreis",28,28: Maschinenbau,7,472
15086,"Jerichower Land, Landkreis",30,30: Sonstiger Fahrzeugbau,3,108
15086,"Jerichower Land, Landkreis",31,31: Herstellung von Möbeln,2,135
15086,"Jerichower Land, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,2,135
15087,"Mansfeld-Südharz, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,11,2369
15087,"Mansfeld-Südharz, Landkreis",15,"15: Herstellung von Leder, Lederwaren und Schuhen",1,136
15087,"Mansfeld-Südharz, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",8,522
15087,"Mansfeld-Südharz, Landkreis",19,19: Kokerei und Mineralölverarbeitung,1,136
15087,"Mansfeld-Südharz, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,4,180
15087,"Mansfeld-Südharz, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,4,189
15087,"Mansfeld-Südharz, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",9,354
15087,"Mansfeld-Südharz, Landkreis",24,24: Metallerzeugung und -bearbeitung,6,1789
15087,"Mansfeld-Südharz, Landkreis",25,25: Herstellung von Metallerzeugnissen,13,802
15087,"Mansfeld-Südharz, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",5,308
15087,"Mansfeld-Südharz, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,4,323
15087,"Mansfeld-Südharz, Landkreis",28,28: Maschinenbau,7,368
15087,"Mansfeld-Südharz, Landkreis",30,30: Sonstiger Fahrzeugbau,1,136
15087,"Mansfeld-Südharz, Landkreis",31,31: Herstellung von Möbeln,1,136
15087,"Mansfeld-Südharz, Landkreis",32,32: Herstellung von sonstigen Waren,3,101
15087,"Mansfeld-Südharz, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,8,441
15088,Saalekreis,08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",5,117
15088,Saalekreis,10,10: Herstellung von Nahrungs- und Futtermitteln,9,720
15088,Saalekreis,13,13: Herstellung von Textilien,1,180
15088,Saalekreis,16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,180
15088,Saalekreis,17,"17: Herstellung von Papier, Pappe und Waren daraus",2,359
15088,Saalekreis,19,19: Kokerei und Mineralölverarbeitung,2,359
15088,Saalekreis,20,20: Herstellung von chemischen Erzeugnissen,29,4262
15088,Saalekreis,21,21: Herstellung von pharmazeutischen Erzeugnissen,1,180
15088,Saalekreis,22,22: Herstellung von Gummi- und Kunststoffwaren,13,861
15088,Saalekreis,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",17,415
15088,Saalekreis,24,24: Metallerzeugung und -bearbeitung,4,499
15088,Saalekreis,25,25: Herstellung von Metallerzeugnissen,22,1292
15088,Saalekreis,26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,180
15088,Saalekreis,27,27: Herstellung von elektrischen Ausrüstungen,1,180
15088,Saalekreis,28,28: Maschinenbau,9,487
15088,Saalekreis,30,30: Sonstiger Fahrzeugbau,1,180
15088,Saalekreis,32,32: Herstellung von sonstigen Waren,3,110
15088,Saalekreis,33,33: Reparatur und Installation von Maschinen und Ausrüstungen,39,2778
15089,Salzlandkreis,08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",6,558
15089,Salzlandkreis,10,10: Herstellung von Nahrungs- und Futtermitteln,15,2057
15089,Salzlandkreis,11,11: Getränkeherstellung,1,117
15089,Salzlandkreis,13,13: Herstellung von Textilien,2,234
15089,Salzlandkreis,16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",3,314
15089,Salzlandkreis,17,"17: Herstellung von Papier, Pappe und Waren daraus",1,117
15089,Salzlandkreis,18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",6,472
15089,Salzlandkreis,20,20: Herstellung von chemischen Erzeugnissen,9,1307
15089,Salzlandkreis,21,21: Herstellung von pharmazeutischen Erzeugnissen,1,117
15089,Salzlandkreis,22,22: Herstellung von Gummi- und Kunststoffwaren,13,1024
15089,Salzlandkreis,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",17,955
15089,Salzlandkreis,24,24: Metallerzeugung und -bearbeitung,7,1643
15089,Salzlandkreis,25,25: Herstellung von Metallerzeugnissen,33,1749
15089,Salzlandkreis,26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,234
15089,Salzlandkreis,27,27: Herstellung von elektrischen Ausrüstungen,1,117
15089,Salzlandkreis,28,28: Maschinenbau,14,1530
15089,Salzlandkreis,29,29: Herstellung von Kraftwagen und Kraftwagenteilen,6,1342
15089,Salzlandkreis,30,30: Sonstiger Fahrzeugbau,2,234
15089,Salzlandkreis,31,31: Herstellung von Möbeln,4,126
15089,Salzlandkreis,32,32: Herstellung von sonstigen Waren,4,152
15089,Salzlandkreis,33,33: Reparatur und Installation von Maschinen und Ausrüstungen,3,92
15090,"Stendal, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,10,2204
15090,"Stendal, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",2,253
15090,"Stendal, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,2,253
15090,"Stendal, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",6,210
15090,"Stendal, Landkreis",24,24: Metallerzeugung und -bearbeitung,1,126
15090,"Stendal, Landkreis",25,25: Herstellung von Metallerzeugnissen,7,595
15090,"Stendal, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,126
15090,"Stendal, Landkreis",28,28: Maschinenbau,8,445
15090,"Stendal, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,126
15090,"Stendal, Landkreis",30,30: Sonstiger Fahrzeugbau,1,126
15090,"Stendal, Landkreis",31,31: Herstellung von Möbeln,3,185
15090,"Stendal, Landkreis",32,32: Herstellung von sonstigen Waren,2,253
15090,"Stendal, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,2,253
15091,"Wittenberg, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,12,1831
15091,"Wittenberg, Landkreis",11,11: Getränkeherstellung,1,65
15091,"Wittenberg, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,65
15091,"Wittenberg, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",3,505
15091,"Wittenberg, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,65
15091,"Wittenberg, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,6,1389
15091,"Wittenberg, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,7,663
15091,"Wittenberg, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",17,974
15091,"Wittenberg, Landkreis",24,24: Metallerzeugung und -bearbeitung,3,132
15091,"Wittenberg, Landkreis",25,25: Herstellung von Metallerzeugnissen,24,1472
15091,"Wittenberg, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,4,154
15091,"Wittenberg, Landkreis",28,28: Maschinenbau,10,718
15091,"Wittenberg, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,3,545
15091,"Wittenberg, Landkreis",30,30: Sonstiger Fahrzeugbau,1,65
15091,"Wittenberg, Landkreis",31,31: Herstellung von Möbeln,1,65
15091,"Wittenberg, Landkreis",32,32: Herstellung von sonstigen Waren,5,186
15091,"Wittenberg, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,7,222
16051,"Erfurt, krsfr. Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,11,909
16051,"Erfurt, krsfr. Stadt",11,11: Getränkeherstellung,1,52
16051,"Erfurt, krsfr. Stadt",15,"15: Herstellung von Leder, Lederwaren und Schuhen",1,52
16051,"Erfurt, krsfr. Stadt",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",3,167
16051,"Erfurt, krsfr. Stadt",20,20: Herstellung von chemischen Erzeugnissen,3,151
16051,"Erfurt, krsfr. Stadt",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,52
16051,"Erfurt, krsfr. Stadt",22,22: Herstellung von Gummi- und Kunststoffwaren,4,191
16051,"Erfurt, krsfr. Stadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",6,235
16051,"Erfurt, krsfr. Stadt",25,25: Herstellung von Metallerzeugnissen,9,1011
16051,"Erfurt, krsfr. Stadt",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",9,1529
16051,"Erfurt, krsfr. Stadt",27,27: Herstellung von elektrischen Ausrüstungen,6,1098
16051,"Erfurt, krsfr. Stadt",28,28: Maschinenbau,5,122
16051,"Erfurt, krsfr. Stadt",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,2,104
16051,"Erfurt, krsfr. Stadt",31,31: Herstellung von Möbeln,1,52
16051,"Erfurt, krsfr. Stadt",32,32: Herstellung von sonstigen Waren,3,173
16051,"Erfurt, krsfr. Stadt",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,8,238
16052,"Gera, krsfr. Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,7,687
16052,"Gera, krsfr. Stadt",13,13: Herstellung von Textilien,3,323
16052,"Gera, krsfr. Stadt",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,104
16052,"Gera, krsfr. Stadt",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,104
16052,"Gera, krsfr. Stadt",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,104
16052,"Gera, krsfr. Stadt",22,22: Herstellung von Gummi- und Kunststoffwaren,3,95
16052,"Gera, krsfr. Stadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",5,522
16052,"Gera, krsfr. Stadt",24,24: Metallerzeugung und -bearbeitung,1,104
16052,"Gera, krsfr. Stadt",25,25: Herstellung von Metallerzeugnissen,9,797
16052,"Gera, krsfr. Stadt",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,209
16052,"Gera, krsfr. Stadt",27,27: Herstellung von elektrischen Ausrüstungen,1,104
16052,"Gera, krsfr. Stadt",28,28: Maschinenbau,4,416
16052,"Gera, krsfr. Stadt",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,104
16052,"Gera, krsfr. Stadt",32,32: Herstellung von sonstigen Waren,3,156
16053,"Jena, krsfr. Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,1,55
16053,"Jena, krsfr. Stadt",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,55
16053,"Jena, krsfr. Stadt",20,20: Herstellung von chemischen Erzeugnissen,1,55
16053,"Jena, krsfr. Stadt",21,21: Herstellung von pharmazeutischen Erzeugnissen,3,387
16053,"Jena, krsfr. Stadt",22,22: Herstellung von Gummi- und Kunststoffwaren,1,55
16053,"Jena, krsfr. Stadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",3,630
16053,"Jena, krsfr. Stadt",25,25: Herstellung von Metallerzeugnissen,13,809
16053,"Jena, krsfr. Stadt",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",28,4664
16053,"Jena, krsfr. Stadt",27,27: Herstellung von elektrischen Ausrüstungen,2,110
16053,"Jena, krsfr. Stadt",28,28: Maschinenbau,10,661
16053,"Jena, krsfr. Stadt",31,31: Herstellung von Möbeln,1,55
16053,"Jena, krsfr. Stadt",32,32: Herstellung von sonstigen Waren,5,720
16053,"Jena, krsfr. Stadt",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,2,110
16054,"Suhl, krsfr. Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,2,176
16054,"Suhl, krsfr. Stadt",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",2,176
16054,"Suhl, krsfr. Stadt",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,88
16054,"Suhl, krsfr. Stadt",22,22: Herstellung von Gummi- und Kunststoffwaren,1,88
16054,"Suhl, krsfr. Stadt",25,25: Herstellung von Metallerzeugnissen,5,269
16054,"Suhl, krsfr. Stadt",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",4,284
16054,"Suhl, krsfr. Stadt",27,27: Herstellung von elektrischen Ausrüstungen,3,314
16054,"Suhl, krsfr. Stadt",28,28: Maschinenbau,5,526
16054,"Suhl, krsfr. Stadt",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,88
16054,"Suhl, krsfr. Stadt",32,32: Herstellung von sonstigen Waren,1,88
16054,"Suhl, krsfr. Stadt",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,1,88
16055,"Weimar, krsfr. Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,2,169
16055,"Weimar, krsfr. Stadt",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,84
16055,"Weimar, krsfr. Stadt",20,20: Herstellung von chemischen Erzeugnissen,1,84
16055,"Weimar, krsfr. Stadt",21,21: Herstellung von pharmazeutischen Erzeugnissen,2,169
16055,"Weimar, krsfr. Stadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",2,169
16055,"Weimar, krsfr. Stadt",24,24: Metallerzeugung und -bearbeitung,1,84
16055,"Weimar, krsfr. Stadt",25,25: Herstellung von Metallerzeugnissen,4,164
16055,"Weimar, krsfr. Stadt",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,84
16055,"Weimar, krsfr. Stadt",27,27: Herstellung von elektrischen Ausrüstungen,1,84
16055,"Weimar, krsfr. Stadt",28,28: Maschinenbau,2,169
16055,"Weimar, krsfr. Stadt",31,31: Herstellung von Möbeln,1,84
16055,"Weimar, krsfr. Stadt",32,32: Herstellung von sonstigen Waren,1,84
16055,"Weimar, krsfr. Stadt",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,4,243
16056,"Eisenach, krsfr. Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,2,58
16056,"Eisenach, krsfr. Stadt",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,29
16056,"Eisenach, krsfr. Stadt",22,22: Herstellung von Gummi- und Kunststoffwaren,1,29
16056,"Eisenach, krsfr. Stadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",1,29
16056,"Eisenach, krsfr. Stadt",25,25: Herstellung von Metallerzeugnissen,3,416
16056,"Eisenach, krsfr. Stadt",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",1,29
16056,"Eisenach, krsfr. Stadt",27,27: Herstellung von elektrischen Ausrüstungen,3,502
16056,"Eisenach, krsfr. Stadt",28,28: Maschinenbau,1,29
16056,"Eisenach, krsfr. Stadt",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,8,4842
16056,"Eisenach, krsfr. Stadt",31,31: Herstellung von Möbeln,1,29
16056,"Eisenach, krsfr. Stadt",32,32: Herstellung von sonstigen Waren,3,212
16061,"Eichsfeld, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,7,1977
16061,"Eichsfeld, Kreis",11,11: Getränkeherstellung,1,71
16061,"Eichsfeld, Kreis",13,13: Herstellung von Textilien,2,142
16061,"Eichsfeld, Kreis",14,14: Herstellung von Bekleidung,1,71
16061,"Eichsfeld, Kreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",4,127
16061,"Eichsfeld, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",3,364
16061,"Eichsfeld, Kreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",3,125
16061,"Eichsfeld, Kreis",20,20: Herstellung von chemischen Erzeugnissen,2,142
16061,"Eichsfeld, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,6,527
16061,"Eichsfeld, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",4,393
16061,"Eichsfeld, Kreis",24,24: Metallerzeugung und -bearbeitung,3,245
16061,"Eichsfeld, Kreis",25,25: Herstellung von Metallerzeugnissen,24,2479
16061,"Eichsfeld, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,142
16061,"Eichsfeld, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,5,275
16061,"Eichsfeld, Kreis",28,28: Maschinenbau,8,1038
16061,"Eichsfeld, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,3,735
16061,"Eichsfeld, Kreis",30,30: Sonstiger Fahrzeugbau,1,71
16061,"Eichsfeld, Kreis",31,31: Herstellung von Möbeln,4,162
16061,"Eichsfeld, Kreis",32,32: Herstellung von sonstigen Waren,6,271
16061,"Eichsfeld, Kreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,2,142
16062,"Nordhausen, Kreis",10,10: Herstellung von Nahrungs- und Futtermitteln,4,577
16062,"Nordhausen, Kreis",11,11: Getränkeherstellung,1,81
16062,"Nordhausen, Kreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,81
16062,"Nordhausen, Kreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",3,244
16062,"Nordhausen, Kreis",20,20: Herstellung von chemischen Erzeugnissen,1,81
16062,"Nordhausen, Kreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,81
16062,"Nordhausen, Kreis",22,22: Herstellung von Gummi- und Kunststoffwaren,6,392
16062,"Nordhausen, Kreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",8,550
16062,"Nordhausen, Kreis",24,24: Metallerzeugung und -bearbeitung,1,81
16062,"Nordhausen, Kreis",25,25: Herstellung von Metallerzeugnissen,13,882
16062,"Nordhausen, Kreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,163
16062,"Nordhausen, Kreis",27,27: Herstellung von elektrischen Ausrüstungen,4,268
16062,"Nordhausen, Kreis",28,28: Maschinenbau,9,2271
16062,"Nordhausen, Kreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,81
